2058	forgiveness	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-124	NONE	NONE	NONE
2059	set	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-124	NONE	NONE	NONE
2060	forgive	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-124	NONE	NONE	NONE
2061	statement	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-139	NONE	NONE	NONE
2062	statement	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-139	NONE	NONE	NONE
2063	statement	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-139	NONE	NONE	NONE
2064	statement	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-139	NONE	NONE	NONE
2065	statement	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-139	NONE	NONE	NONE
2066	statement	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-139	NONE	NONE	NONE
2067	statement	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-139	NONE	NONE	NONE
2068	statement	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-139	NONE	NONE	NONE
2069	statement	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-139	NONE	NONE	NONE
2070	statement	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-139	NONE	NONE	NONE
2071	statement	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-139	NONE	NONE	NONE
2072	statement	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-139	NONE	NONE	NONE
2073	counterfeiting	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-154	NONE	NONE	NONE
2074	counterfeiting	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-154	NONE	NONE	NONE
2075	counterfeiting	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-154	NONE	NONE	NONE
2076	counterfeiting	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-154	NONE	NONE	NONE
2077	counterfeiting	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-154	NONE	NONE	NONE
2078	counterfeiting	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-154	NONE	NONE	NONE
2079	counterfeiting	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-154	NONE	NONE	NONE
2080	counterfeiting	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-154	NONE	NONE	NONE
2081	counterfeiting	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-154	NONE	NONE	NONE
2082	counterfeiting	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-154	NONE	NONE	NONE
2083	counterfeiting	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-154	NONE	NONE	NONE
2084	explain	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-169	NONE	NONE	NONE
2085	comment	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-169	NONE	NONE	NONE
2086	explain	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-169	NONE	NONE	NONE
2087	address	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-169	NONE	NONE	NONE
2088	explain	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-169	NONE	NONE	NONE
2089	comment	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-169	NONE	NONE	NONE
2090	explain	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-169	NONE	NONE	NONE
2091	address	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-169	NONE	NONE	NONE
2092	statement	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-169	NONE	NONE	NONE
2093	statement	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-169	NONE	NONE	NONE
2094	explain	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-169	NONE	NONE	NONE
2095	comment	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-169	NONE	NONE	NONE
2096	explain	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-169	NONE	NONE	NONE
2097	address	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-169	NONE	NONE	NONE
2098	explain	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-169	NONE	NONE	NONE
2099	comment	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-169	NONE	NONE	NONE
2100	explain	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-169	NONE	NONE	NONE
2101	address	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-169	NONE	NONE	NONE
2102	explain	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-169	NONE	NONE	NONE
2103	comment	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-169	NONE	NONE	NONE
2104	explain	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-169	NONE	NONE	NONE
2105	address	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-169	NONE	NONE	NONE
2106	explain	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-169	NONE	NONE	NONE
2107	comment	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-169	NONE	NONE	NONE
2108	explain	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-169	NONE	NONE	NONE
2109	address	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-169	NONE	NONE	NONE
2110	explain	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-169	NONE	NONE	NONE
2111	explain	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-169	NONE	NONE	NONE
2112	comment	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-169	NONE	NONE	NONE
2113	explain	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-169	NONE	NONE	NONE
2114	address	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-169	NONE	NONE	NONE
2115	explain	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-169	NONE	NONE	NONE
2116	comment	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-169	NONE	NONE	NONE
2117	explain	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-169	NONE	NONE	NONE
2118	address	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-169	NONE	NONE	NONE
2119	explanation	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-169	NONE	NONE	NONE
2120	explanation	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-169	NONE	NONE	NONE
2121	explanation	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-169	NONE	NONE	NONE
2122	explanation	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-169	NONE	NONE	NONE
2123	explanation	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-169	NONE	NONE	NONE
2124	explanation	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-169	NONE	NONE	NONE
2125	explain	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-169	NONE	NONE	NONE
2126	comment	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-169	NONE	NONE	NONE
2127	explain	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-169	NONE	NONE	NONE
2128	address	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-169	NONE	NONE	NONE
2129	comment	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-169	NONE	NONE	NONE
2130	explain	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-169	NONE	NONE	NONE
2131	address	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-169	NONE	NONE	NONE
2132	explain	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-169	NONE	NONE	NONE
2133	address	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-169	NONE	NONE	NONE
2134	explain	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-169	NONE	NONE	NONE
2135	explain	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-169	NONE	NONE	NONE
2136	comment	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-169	NONE	NONE	NONE
2137	address	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-169	NONE	NONE	NONE
2138	impeachment	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-470	NONE	NONE	NONE
2139	impeachment	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-470	NONE	NONE	NONE
2140	impeachment	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-470	NONE	NONE	NONE
2141	write	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-485	NONE	NONE	NONE
2142	call	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-500	NONE	NONE	NONE
2143	pardon	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-697	NONE	NONE	NONE
2144	pardon	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-697	NONE	NONE	NONE
2145	pardon	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-697	NONE	NONE	NONE
2146	employment	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-816	NONE	NONE	NONE
2147	reach	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-831	NONE	NONE	NONE
2148	pay	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-833	NONE	NONE	NONE
2149	write	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-861	NONE	NONE	NONE
2150	write	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-861	NONE	NONE	NONE
2151	for	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-1188	NONE	NONE	NONE
2152	sale	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-1188	NONE	NONE	NONE
2153	for	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-1188	NONE	NONE	NONE
2154	sale	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-1188	NONE	NONE	NONE
2155	pardon	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-1203	NONE	NONE	NONE
2156	pardon	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-1203	NONE	NONE	NONE
2157	pardon	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-1203	NONE	NONE	NONE
2158	pardon	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-1203	NONE	NONE	NONE
2159	pardon	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-1203	NONE	NONE	NONE
2160	pardon	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-1203	NONE	NONE	NONE
2161	pardon	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-1203	NONE	NONE	NONE
2162	pardon	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-1203	NONE	NONE	NONE
2163	pardon	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-1203	NONE	NONE	NONE
2164	pardon	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-1203	NONE	NONE	NONE
2165	pardon	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-1203	NONE	NONE	NONE
2166	pardon	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-1203	NONE	NONE	NONE
2167	pardon	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-1203	NONE	NONE	NONE
2168	pardon	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-1203	NONE	NONE	NONE
2169	pardon	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-1203	NONE	NONE	NONE
2170	pardon	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-1203	NONE	NONE	NONE
2171	former	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-1218	NONE	NONE	NONE
2172	former	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-1218	NONE	NONE	NONE
2173	former	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-1220	NONE	NONE	NONE
2174	former	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-1220	NONE	NONE	NONE
2175	trial	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-1248	NONE	NONE	NONE
2176	trial	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-1248	NONE	NONE	NONE
2177	case	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-1248	NONE	NONE	NONE
2178	case	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-1248	NONE	NONE	NONE
2179	charge	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-1250	NONE	NONE	NONE
2180	charge	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-1250	NONE	NONE	NONE
2181	lie	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-1252	NONE	NONE	NONE
2182	lie	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-1252	NONE	NONE	NONE
2183	shipment	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-1306	NONE	NONE	NONE
2184	shipment	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-1306	NONE	NONE	NONE
2185	inquiry	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-1321	NONE	NONE	NONE
2186	inquiry	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-1321	NONE	NONE	NONE
2187	pardon	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-1349	NONE	NONE	NONE
2188	pardon	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-1349	NONE	NONE	NONE
2189	pardon	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-1349	NONE	NONE	NONE
2190	pardon	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-1349	NONE	NONE	NONE
2191	pardon	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-1349	NONE	NONE	NONE
2192	pardon	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-1349	NONE	NONE	NONE
2193	depart	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-1364	NONE	NONE	NONE
2194	depart	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-1364	NONE	NONE	NONE
2195	depart	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-1364	NONE	NONE	NONE
2196	release	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-1366	NONE	NONE	NONE
2197	release	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-1366	NONE	NONE	NONE
2198	release	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-1366	NONE	NONE	NONE
2199	trafficker	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-1394	NONE	NONE	NONE
2200	trafficker	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-1394	NONE	NONE	NONE
2201	trafficker	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-1394	NONE	NONE	NONE
2202	sentence	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-1630	NONE	NONE	NONE
2203	sentence	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-1630	NONE	NONE	NONE
2204	sentence	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-1630	NONE	NONE	NONE
2205	jail	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-2958	NONE	NONE	NONE
2206	jail	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-2958	NONE	NONE	NONE
2207	time	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-2958	NONE	NONE	NONE
2208	jail	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-2958	NONE	NONE	NONE
2209	jail	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-2958	NONE	NONE	NONE
2210	spend	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-2973	NONE	NONE	NONE
2211	spend	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-2973	NONE	NONE	NONE
2212	statement	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-3235	NONE	NONE	NONE
2213	pardon	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-3276	NONE	NONE	NONE
2214	pardon	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-3291	NONE	NONE	NONE
2215	pardon	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-3291	NONE	NONE	NONE
2216	pardon	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-3291	NONE	NONE	NONE
2217	pardon	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-3291	NONE	NONE	NONE
2218	pardon	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-3291	NONE	NONE	NONE
2219	war	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-3306	NONE	NONE	NONE
2220	convict	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-3347	NONE	NONE	NONE
2221	convict	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-3347	NONE	NONE	NONE
2222	guilty	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-3347	NONE	NONE	NONE
2223	convict	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-3347	NONE	NONE	NONE
2224	guilty	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-3347	NONE	NONE	NONE
2225	guilty	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-3347	NONE	NONE	NONE
2226	guilty	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-3347	NONE	NONE	NONE
2227	guilty	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-3347	NONE	NONE	NONE
2228	guilty	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-3347	NONE	NONE	NONE
2229	convict	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-3347	NONE	NONE	NONE
2230	guilty	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-3347	NONE	NONE	NONE
2231	convict	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-3347	NONE	NONE	NONE
2232	guilty	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-3347	NONE	NONE	NONE
2233	convict	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-3347	NONE	NONE	NONE
2234	vote	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-3921	NONE	NONE	NONE
2235	vote	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-3921	NONE	NONE	NONE
2236	serve	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-3936	NONE	NONE	NONE
2237	serve	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-3936	NONE	NONE	NONE
2238	pardon	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-4133	NONE	NONE	NONE
2239	guilty	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-4538	NONE	NONE	NONE
2240	charge	bolt-eng-DF-170-181103-8911799.event_hoppers.xmlh-4553	NONE	NONE	NONE
2241	charge	bolt-eng-DF-170-181109-47916.event_hoppers.xmlh-8	NONE	NONE	NONE
2242	charded	bolt-eng-DF-170-181109-47916.event_hoppers.xmlh-8	NONE	NONE	NONE
2243	charge	bolt-eng-DF-170-181109-47916.event_hoppers.xmlh-8	NONE	NONE	NONE
2244	lash	bolt-eng-DF-170-181109-47916.event_hoppers.xmlh-36	NONE	NONE	NONE
2245	whip	bolt-eng-DF-170-181109-47916.event_hoppers.xmlh-36	NONE	NONE	NONE
2246	lash	bolt-eng-DF-170-181109-47916.event_hoppers.xmlh-36	NONE	NONE	NONE
2247	lash	bolt-eng-DF-170-181109-47916.event_hoppers.xmlh-36	NONE	NONE	NONE
2248	lash	bolt-eng-DF-170-181109-47916.event_hoppers.xmlh-36	NONE	NONE	NONE
2249	go	bolt-eng-DF-170-181109-47916.event_hoppers.xmlh-77	NONE	NONE	NONE
2250	break	bolt-eng-DF-170-181109-47916.event_hoppers.xmlh-92	NONE	NONE	NONE
2251	hold	bolt-eng-DF-170-181109-47916.event_hoppers.xmlh-107	NONE	NONE	NONE
2252	meet	bolt-eng-DF-170-181109-47916.event_hoppers.xmlh-200	NONE	NONE	NONE
2253	meet	bolt-eng-DF-170-181109-47916.event_hoppers.xmlh-200	NONE	NONE	NONE
2254	kick	bolt-eng-DF-170-181109-47916.event_hoppers.xmlh-228	NONE	NONE	NONE
2255	marriage	bolt-eng-DF-170-181109-47916.event_hoppers.xmlh-243	NONE	NONE	NONE
2256	beat	bolt-eng-DF-170-181109-47916.event_hoppers.xmlh-258	NONE	NONE	NONE
2257	kill	bolt-eng-DF-170-181109-47916.event_hoppers.xmlh-273	NONE	NONE	NONE
2258	kill	bolt-eng-DF-170-181109-47916.event_hoppers.xmlh-288	NONE	NONE	NONE
2259	marriage	bolt-eng-DF-170-181109-47916.event_hoppers.xmlh-303	NONE	NONE	NONE
2260	discuss	bolt-eng-DF-170-181109-47916.event_hoppers.xmlh-318	NONE	NONE	NONE
2261	divorce	bolt-eng-DF-170-181109-47916.event_hoppers.xmlh-333	NONE	NONE	NONE
2262	divorce	bolt-eng-DF-170-181109-47916.event_hoppers.xmlh-333	NONE	NONE	NONE
2263	meet	bolt-eng-DF-170-181109-47916.event_hoppers.xmlh-348	NONE	NONE	NONE
2264	divorce	bolt-eng-DF-170-181109-47916.event_hoppers.xmlh-363	NONE	NONE	NONE
2265	enter	bolt-eng-DF-170-181109-47916.event_hoppers.xmlh-378	NONE	NONE	NONE
2266	be	bolt-eng-DF-170-181109-47916.event_hoppers.xmlh-393	NONE	NONE	NONE
2267	abusive	bolt-eng-DF-170-181109-47916.event_hoppers.xmlh-421	NONE	NONE	NONE
2268	return	bolt-eng-DF-170-181109-47916.event_hoppers.xmlh-436	NONE	NONE	NONE
2269	divorce	bolt-eng-DF-170-181109-47916.event_hoppers.xmlh-451	NONE	NONE	NONE
2270	dissolution	bolt-eng-DF-170-181109-47916.event_hoppers.xmlh-451	NONE	NONE	NONE
2271	former	bolt-eng-DF-170-181109-47916.event_hoppers.xmlh-479	NONE	NONE	NONE
2272	bear	bolt-eng-DF-170-181109-47916.event_hoppers.xmlh-494	NONE	NONE	NONE
2273	tell	bolt-eng-DF-170-181109-47916.event_hoppers.xmlh-509	NONE	NONE	NONE
2274	dead	bolt-eng-DF-170-181109-47916.event_hoppers.xmlh-524	NONE	NONE	NONE
2275	charge	bolt-eng-DF-170-181109-48534.event_hoppers.xmlh-8	NONE	NONE	NONE
2276	charge	bolt-eng-DF-170-181109-48534.event_hoppers.xmlh-8	NONE	NONE	NONE
2277	charge	bolt-eng-DF-170-181109-48534.event_hoppers.xmlh-8	NONE	NONE	NONE
2278	charge	bolt-eng-DF-170-181109-48534.event_hoppers.xmlh-8	NONE	NONE	NONE
2279	charge	bolt-eng-DF-170-181109-48534.event_hoppers.xmlh-8	NONE	NONE	NONE
2280	charge	bolt-eng-DF-170-181109-48534.event_hoppers.xmlh-8	NONE	NONE	NONE
2281	indictment	bolt-eng-DF-170-181109-48534.event_hoppers.xmlh-8	NONE	NONE	NONE
2282	charge	bolt-eng-DF-170-181109-48534.event_hoppers.xmlh-8	NONE	NONE	NONE
2283	accuse	bolt-eng-DF-170-181109-48534.event_hoppers.xmlh-62	NONE	NONE	NONE
2284	bribery	bolt-eng-DF-170-181109-48534.event_hoppers.xmlh-77	NONE	NONE	NONE
2285	bribery	bolt-eng-DF-170-181109-48534.event_hoppers.xmlh-77	NONE	NONE	NONE
2286	arrest	bolt-eng-DF-170-181109-48534.event_hoppers.xmlh-118	NONE	NONE	NONE
2287	reportedly	bolt-eng-DF-170-181109-48534.event_hoppers.xmlh-161	NONE	NONE	NONE
2288	pay	bolt-eng-DF-170-181109-48534.event_hoppers.xmlh-176	NONE	NONE	NONE
2289	pay	bolt-eng-DF-170-181109-48534.event_hoppers.xmlh-204	NONE	NONE	NONE
2290	jail	bolt-eng-DF-170-181109-48534.event_hoppers.xmlh-219	NONE	NONE	NONE
2291	former	bolt-eng-DF-170-181109-48534.event_hoppers.xmlh-247	NONE	NONE	NONE
2292	extradite	bolt-eng-DF-170-181109-48534.event_hoppers.xmlh-275	NONE	NONE	NONE
2293	confess	bolt-eng-DF-170-181109-48534.event_hoppers.xmlh-290	NONE	NONE	NONE
2294	say	bolt-eng-DF-170-181109-48534.event_hoppers.xmlh-305	NONE	NONE	NONE
2295	guilty	bolt-eng-DF-170-181109-48534.event_hoppers.xmlh-320	NONE	NONE	NONE
2296	charge	bolt-eng-DF-170-181109-57345.event_hoppers.xmlh-8	NONE	NONE	NONE
2297	indict	bolt-eng-DF-170-181109-57345.event_hoppers.xmlh-8	NONE	NONE	NONE
2298	charge	bolt-eng-DF-170-181109-57345.event_hoppers.xmlh-8	NONE	NONE	NONE
2299	accuse	bolt-eng-DF-170-181109-57345.event_hoppers.xmlh-8	NONE	NONE	NONE
2300	indictment	bolt-eng-DF-170-181109-57345.event_hoppers.xmlh-8	NONE	NONE	NONE
2301	indictment	bolt-eng-DF-170-181109-57345.event_hoppers.xmlh-8	NONE	NONE	NONE
2302	charge	bolt-eng-DF-170-181109-57345.event_hoppers.xmlh-8	NONE	NONE	NONE
2303	accuse	bolt-eng-DF-170-181109-57345.event_hoppers.xmlh-8	NONE	NONE	NONE
2304	accuse	bolt-eng-DF-170-181109-57345.event_hoppers.xmlh-8	NONE	NONE	NONE
2305	indictment	bolt-eng-DF-170-181109-57345.event_hoppers.xmlh-8	NONE	NONE	NONE
2306	decline	bolt-eng-DF-170-181109-57345.event_hoppers.xmlh-75	NONE	NONE	NONE
2307	say	bolt-eng-DF-170-181109-57345.event_hoppers.xmlh-116	NONE	NONE	NONE
2308	contact	bolt-eng-DF-170-181109-57345.event_hoppers.xmlh-144	NONE	NONE	NONE
2309	prison	bolt-eng-DF-170-181109-57345.event_hoppers.xmlh-159	NONE	NONE	NONE
2310	assault	bolt-eng-DF-170-181109-57345.event_hoppers.xmlh-187	NONE	NONE	NONE
2311	receive	bolt-eng-DF-170-181109-57345.event_hoppers.xmlh-228	NONE	NONE	NONE
2312	detainee	bolt-eng-DF-170-181109-57345.event_hoppers.xmlh-256	NONE	NONE	NONE
2313	prisoner	bolt-eng-DF-170-181109-57345.event_hoppers.xmlh-256	NONE	NONE	NONE
2314	pardon	bolt-eng-DF-170-181109-57345.event_hoppers.xmlh-310	NONE	NONE	NONE
2315	pardon	bolt-eng-DF-170-181109-57345.event_hoppers.xmlh-310	NONE	NONE	NONE
2316	pardon	bolt-eng-DF-170-181109-57345.event_hoppers.xmlh-310	NONE	NONE	NONE
2317	pardon	bolt-eng-DF-170-181109-57345.event_hoppers.xmlh-310	NONE	NONE	NONE
2318	pardon	bolt-eng-DF-170-181109-57345.event_hoppers.xmlh-310	NONE	NONE	NONE
2319	pardon	bolt-eng-DF-170-181109-57345.event_hoppers.xmlh-310	NONE	NONE	NONE
2320	convict	bolt-eng-DF-170-181109-57345.event_hoppers.xmlh-338	NONE	NONE	NONE
2321	convict	bolt-eng-DF-170-181109-57345.event_hoppers.xmlh-338	NONE	NONE	NONE
2322	trial	bolt-eng-DF-170-181109-57345.event_hoppers.xmlh-366	NONE	NONE	NONE
2323	trial	bolt-eng-DF-170-181109-57345.event_hoppers.xmlh-366	NONE	NONE	NONE
2324	pardon	bolt-eng-DF-170-181109-57345.event_hoppers.xmlh-446	NONE	NONE	NONE
2325	pardon	bolt-eng-DF-170-181109-57345.event_hoppers.xmlh-446	NONE	NONE	NONE
2326	pardon	bolt-eng-DF-170-181109-57345.event_hoppers.xmlh-446	NONE	NONE	NONE
2327	pardon	bolt-eng-DF-170-181109-57345.event_hoppers.xmlh-461	NONE	NONE	NONE
2328	pardon	bolt-eng-DF-170-181109-57345.event_hoppers.xmlh-515	NONE	NONE	NONE
2329	pardon	bolt-eng-DF-170-181109-57345.event_hoppers.xmlh-515	NONE	NONE	NONE
